,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
5490,1610612753,21500670,"JAN 25, 2016",ORL @ MEM,L,265,40,86,0.465,10,28,0.35714285714285704,12,14,0.857,8,38,46,24,2,6,19,22,102
5491,1610612753,21500490,"JAN 01, 2016",ORL @ WAS,L,240,40,85,0.47100000000000003,5,20,0.25,6,8,0.75,7,32,39,29,6,4,15,13,91
5492,1610612753,21500334,"DEC 11, 2015",ORL vs. CLE,L,240,28,72,0.389,6,22,0.27272727272727204,14,20,0.7000000000000001,6,24,30,16,8,3,19,24,76
5493,1610612753,21500189,"NOV 21, 2015",ORL vs. SAC,L,240,38,92,0.41300000000000003,9,31,0.29032258064516103,6,8,0.75,15,35,50,27,8,7,17,26,91
5494,1610612753,21500043,"NOV 01, 2015",ORL @ CHI,L,240,35,90,0.389,7,23,0.30434782608695604,10,17,0.588,12,31,43,21,7,11,16,19,87
5495,1610612752,21501070,"MAR 24, 2016",NYK vs. CHI,W,240,39,76,0.513,13,30,0.433333333333333,15,16,0.9380000000000001,5,40,45,19,4,9,17,12,106
5496,1610612752,21500915,"MAR 04, 2016",NYK @ BOS,L,240,42,92,0.457,9,23,0.39130434782608703,11,14,0.786,10,35,45,22,4,3,10,18,104
5497,1610612752,21500756,"FEB 05, 2016",NYK vs. MEM,L,240,30,80,0.375,10,29,0.344827586206896,15,17,0.882,14,33,47,15,2,6,14,23,85
5498,1610612752,21500615,"JAN 18, 2016",NYK vs. PHI,W,290,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,119
5499,1610612752,21500469,"DEC 29, 2015",NYK vs. DET,W,240,43,79,0.544,8,16,0.5,14,17,0.8240000000000001,6,30,36,23,5,8,10,18,108
5500,1610612752,21500327,"DEC 09, 2015",NYK @ UTA,L,240,31,78,0.397,8,21,0.38095238095238004,15,27,0.556,7,29,36,20,10,3,10,24,85
5501,1610612752,21500183,"NOV 20, 2015",NYK @ OKC,W,240,33,72,0.458,12,20,0.6000000000000001,15,23,0.652,6,30,36,23,10,5,20,20,93
5502,1610612752,21500034,"OCT 31, 2015",NYK @ WAS,W,240,41,86,0.47700000000000004,9,19,0.47368421052631504,26,32,0.8130000000000001,9,31,40,21,8,5,18,30,117
5503,1610612757,21501072,"MAR 24, 2016",POR @ LAC,L,240,32,80,0.4,6,24,0.25,24,32,0.75,9,32,41,18,10,5,15,25,94
5504,1610612757,21500916,"MAR 04, 2016",POR @ TOR,L,240,39,83,0.47000000000000003,11,27,0.40740740740740705,26,35,0.743,10,26,36,14,5,3,11,35,115
5505,1610612757,21500781,"FEB 08, 2016",POR @ MEM,W,265,44,89,0.494,10,29,0.344827586206896,14,20,0.7000000000000001,8,29,37,22,9,6,13,23,112
5506,1610612757,21500606,"JAN 16, 2016",POR @ PHI,L,240,34,87,0.391,5,29,0.172413793103448,16,24,0.667,9,29,38,17,6,4,13,22,89
5507,1610612757,21500457,"DEC 27, 2015",POR @ SAC,W,240,38,92,0.41300000000000003,10,33,0.30303030303030304,12,16,0.75,14,38,52,19,13,5,18,23,98
5508,1610612757,21500313,"DEC 08, 2015",POR @ CLE,L,240,40,79,0.506,11,26,0.423076923076923,9,16,0.5630000000000001,10,26,36,21,3,2,18,25,100
5509,1610612757,21500170,"NOV 18, 2015",POR @ HOU,L,265,35,88,0.398,9,30,0.30000000000000004,24,29,0.8280000000000001,10,38,48,18,11,7,19,27,103
5510,1610612757,21500037,"OCT 31, 2015",POR vs. PHX,L,240,33,79,0.418,8,30,0.266666666666666,16,28,0.5710000000000001,10,35,45,20,7,5,16,20,90
5511,1610612740,21501102,"MAR 28, 2016",NOP vs. NYK,W,240,32,75,0.427,8,19,0.421052631578947,27,37,0.73,6,41,47,18,11,3,13,16,99
5512,1610612740,21500950,"MAR 09, 2016",NOP @ CHA,L,240,40,85,0.47100000000000003,10,33,0.30303030303030304,23,28,0.8210000000000001,6,37,43,22,2,3,11,23,113
5513,1610612740,21500802,"FEB 11, 2016",NOP @ OKC,L,240,38,88,0.432,3,16,0.1875,16,24,0.667,7,24,31,17,13,2,7,17,95
5514,1610612740,21500657,"JAN 23, 2016",NOP vs. MIL,W,240,43,94,0.457,17,31,0.5483870967741931,13,17,0.765,12,29,41,33,10,4,8,17,116
5515,1610612740,21500501,"JAN 02, 2016",NOP @ DAL,W,240,40,83,0.482,6,20,0.30000000000000004,19,24,0.792,9,44,53,19,8,2,19,19,105
5516,1610612740,21500348,"DEC 12, 2015",NOP @ CHI,L,240,40,89,0.449,6,16,0.375,8,11,0.727,5,36,41,26,9,6,10,22,94
5517,1610612740,21500182,"NOV 20, 2015",NOP vs. SAS,W,240,40,88,0.455,8,22,0.36363636363636304,16,17,0.9410000000000001,7,46,53,26,3,3,9,17,104
5518,1610612740,21500035,"OCT 31, 2015",NOP vs. GSW,L,240,46,100,0.46,8,22,0.36363636363636304,20,23,0.87,16,32,48,22,4,4,15,23,120
5519,1610612751,21501097,"MAR 28, 2016",BKN @ MIA,L,240,41,77,0.532,3,11,0.27272727272727204,14,18,0.778,10,26,36,20,8,2,20,10,99
5520,1610612751,21500926,"MAR 05, 2016",BKN @ MIN,L,240,45,92,0.489,9,26,0.34615384615384603,19,26,0.731,17,20,37,19,7,4,15,21,118
5521,1610612751,21500778,"FEB 08, 2016",BKN vs. DEN,W,240,42,81,0.519,9,19,0.47368421052631504,12,15,0.8,8,31,39,23,6,6,15,11,105
5522,1610612751,21500631,"JAN 20, 2016",BKN vs. CLE,L,240,35,84,0.417,4,19,0.210526315789473,4,8,0.5,9,30,39,20,4,4,12,16,78
5523,1610612751,21500495,"JAN 02, 2016",BKN @ BOS,W,240,38,93,0.40900000000000003,3,18,0.16666666666666602,21,22,0.9550000000000001,14,36,50,23,5,2,14,21,100
5524,1610612751,21500344,"DEC 12, 2015",BKN vs. LAC,L,240,35,79,0.443,5,19,0.26315789473684204,25,30,0.833,12,34,46,17,5,2,16,22,100
5525,1610612751,21500179,"NOV 20, 2015",BKN @ BOS,L,240,35,89,0.393,8,19,0.421052631578947,17,24,0.708,14,30,44,17,10,0,19,13,95
5526,1610612751,21500036,"OCT 31, 2015",BKN @ MEM,L,240,38,79,0.481,3,13,0.23076923076923,12,18,0.667,8,35,43,21,3,3,12,22,91
5527,1610612755,21501091,"MAR 26, 2016",PHI @ POR,L,240,39,93,0.419,10,38,0.26315789473684204,17,24,0.708,10,43,53,21,5,6,13,22,105
5528,1610612755,21500935,"MAR 06, 2016",PHI @ MIA,L,240,37,85,0.435,11,31,0.35483870967741904,13,22,0.591,12,28,40,20,5,7,11,21,98
5529,1610612755,21500791,"FEB 10, 2016",PHI vs. SAC,L,240,42,91,0.462,15,35,0.42857142857142805,11,17,0.647,18,26,44,29,9,10,19,21,110
5530,1610612755,21500615,"JAN 18, 2016",PHI @ NYK,L,290,45,102,0.441,10,28,0.35714285714285704,13,25,0.52,7,44,51,27,9,7,13,25,113
5531,1610612755,21500467,"DEC 28, 2015",PHI @ UTA,L,240,36,86,0.419,5,21,0.23809523809523803,14,19,0.737,8,29,37,20,8,9,18,27,91
5532,1610612755,21500329,"DEC 10, 2015",PHI @ BKN,L,240,34,87,0.391,4,31,0.12903225806451601,19,22,0.864,13,25,38,17,14,6,10,22,91
5533,1610612755,21500178,"NOV 20, 2015",PHI @ CHA,L,240,32,79,0.405,8,26,0.30769230769230704,16,22,0.727,9,33,42,21,5,6,17,18,88
5534,1610612755,21500046,"NOV 02, 2015",PHI vs. CLE,L,240,38,85,0.447,7,24,0.291666666666666,17,23,0.739,9,28,37,22,7,5,13,18,100
5535,1610612761,21501098,"MAR 28, 2016",TOR vs. OKC,L,240,38,93,0.40900000000000003,8,24,0.33333333333333304,16,23,0.6960000000000001,12,28,40,19,4,7,9,21,100
5536,1610612761,21500959,"MAR 10, 2016",TOR vs. ATL,W,240,38,82,0.463,7,24,0.291666666666666,21,29,0.724,11,37,48,16,6,3,13,24,104
5537,1610612761,21500809,"FEB 19, 2016",TOR @ CHI,L,240,38,88,0.432,5,18,0.277777777777777,25,34,0.735,11,34,45,22,7,7,8,19,106
5538,1610612761,21500649,"JAN 22, 2016",TOR vs. MIA,W,240,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,12,15,101
5539,1610612761,21500477,"DEC 30, 2015",TOR vs. WAS,W,240,28,82,0.341,6,24,0.25,32,39,0.8210000000000001,15,40,55,14,5,6,16,16,94
5540,1610612761,21500323,"DEC 09, 2015",TOR vs. SAS,W,240,37,64,0.578,3,10,0.30000000000000004,20,22,0.909,4,30,34,23,10,2,20,24,97
5541,1610612761,21500173,"NOV 18, 2015",TOR @ UTA,L,240,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,89
5542,1610612761,21500042,"NOV 01, 2015",TOR vs. MIL,W,240,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,106
5543,1610612750,21501087,"MAR 26, 2016",MIN vs. UTA,L,240,32,84,0.381,4,11,0.36363636363636304,16,19,0.842,9,32,41,18,9,4,10,13,84
5544,1610612750,21500926,"MAR 05, 2016",MIN vs. BKN,W,240,52,76,0.684,10,18,0.555555555555555,18,22,0.8180000000000001,4,26,30,36,8,8,12,26,132
5545,1610612750,21500782,"FEB 08, 2016",MIN vs. NOP,L,240,36,81,0.444,2,12,0.16666666666666602,28,35,0.8,11,39,50,24,0,9,12,23,102
5546,1610612750,21500626,"JAN 19, 2016",MIN @ NOP,L,240,36,76,0.47400000000000003,3,14,0.21428571428571402,24,31,0.774,12,27,39,18,10,7,16,21,99
5547,1610612750,21500486,"DEC 31, 2015",MIN @ DET,L,240,35,86,0.40700000000000003,5,14,0.35714285714285704,15,19,0.789,6,30,36,22,9,3,15,24,90
5548,1610612750,21500353,"DEC 13, 2015",MIN @ PHX,L,240,33,73,0.452,8,19,0.421052631578947,27,34,0.794,9,29,38,22,7,4,24,26,101
5549,1610612750,21500181,"NOV 20, 2015",MIN vs. DET,L,240,33,77,0.429,3,13,0.23076923076923,17,25,0.68,6,34,40,17,7,4,17,19,86
5550,1610612750,21500050,"NOV 02, 2015",MIN vs. POR,L,240,34,79,0.43,3,13,0.23076923076923,30,39,0.769,8,33,41,22,10,4,15,22,101
5551,1610612744,21501094,"MAR 27, 2016",GSW vs. PHI,W,240,44,83,0.53,14,33,0.42424242424242403,15,20,0.75,7,37,44,32,9,4,18,15,117
5552,1610612744,21500958,"MAR 09, 2016",GSW vs. UTA,W,240,48,84,0.5710000000000001,13,30,0.433333333333333,6,10,0.6000000000000001,9,30,39,36,10,7,15,23,115
5553,1610612744,21500815,"FEB 19, 2016",GSW @ POR,L,240,36,92,0.391,12,34,0.35294117647058804,21,28,0.75,14,33,47,25,7,4,20,17,105
5554,1610612744,21500634,"JAN 20, 2016",GSW @ CHI,W,240,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,125
5555,1610612744,21500504,"JAN 02, 2016",GSW vs. DEN,W,265,43,86,0.5,10,28,0.35714285714285704,15,23,0.652,9,38,47,34,9,5,13,22,111
5556,1610612744,21500314,"DEC 08, 2015",GSW @ IND,W,240,52,95,0.547,16,35,0.457142857142857,11,15,0.733,10,36,46,29,10,6,15,19,131
5557,1610612744,21500177,"NOV 19, 2015",GSW @ LAC,W,240,38,73,0.521,17,30,0.5666666666666661,31,36,0.861,8,36,44,31,4,4,19,20,124
5558,1610612744,21500035,"OCT 31, 2015",GSW @ NOP,W,240,46,84,0.548,17,30,0.5666666666666661,25,35,0.714,3,35,38,26,10,4,10,24,134
5559,1610612762,21501087,"MAR 26, 2016",UTA @ MIN,W,240,39,83,0.47000000000000003,9,21,0.42857142857142805,6,7,0.857,7,38,45,21,5,9,12,16,93
5560,1610612762,21500947,"MAR 08, 2016",UTA vs. ATL,L,240,30,86,0.34900000000000003,7,26,0.269230769230769,17,23,0.739,15,39,54,16,10,4,20,14,84
5561,1610612762,21500654,"FEB 18, 2016",UTA @ WAS,L,240,31,77,0.403,4,15,0.266666666666666,23,29,0.793,12,36,48,20,9,6,23,21,89
5562,1610612762,21500647,"JAN 22, 2016",UTA @ BKN,W,240,43,75,0.5730000000000001,9,16,0.5625,13,15,0.867,9,31,40,28,5,4,14,20,108
5563,1610612762,21500518,"JAN 04, 2016",UTA vs. HOU,L,240,30,75,0.4,12,29,0.413793103448275,19,25,0.76,15,29,44,17,9,4,15,20,91
5564,1610612762,21500364,"DEC 14, 2015",UTA @ SAS,L,240,32,79,0.405,3,11,0.27272727272727204,14,17,0.8240000000000001,7,25,32,18,8,3,11,23,81
5565,1610612762,21500208,"NOV 23, 2015",UTA vs. OKC,L,240,28,73,0.384,5,19,0.26315789473684204,28,40,0.7000000000000001,13,28,41,15,11,3,21,18,89
5566,1610612762,21500033,"OCT 31, 2015",UTA @ IND,W,240,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97
5567,1610612748,21501097,"MAR 28, 2016",MIA vs. BKN,W,240,48,84,0.5710000000000001,5,16,0.3125,9,12,0.75,7,25,32,25,11,4,12,14,110
5568,1610612748,21500935,"MAR 06, 2016",MIA vs. PHI,W,240,36,81,0.444,8,14,0.5714285714285711,23,30,0.767,13,38,51,16,7,10,12,18,103
5569,1610612748,21500784,"FEB 09, 2016",MIA vs. SAS,L,240,40,70,0.5710000000000001,4,12,0.33333333333333304,17,24,0.708,1,30,31,21,7,5,17,20,101
5570,1610612748,21500630,"JAN 20, 2016",MIA @ WAS,L,240,33,68,0.485,7,15,0.46666666666666606,14,18,0.778,7,24,31,23,3,4,20,16,87
5571,1610612748,21500508,"JAN 03, 2016",MIA @ WAS,W,240,39,86,0.453,9,23,0.39130434782608703,10,12,0.833,9,45,54,27,8,11,12,15,97
5572,1610612748,21500360,"DEC 14, 2015",MIA @ ATL,W,240,40,89,0.449,7,16,0.4375,13,15,0.867,15,39,54,26,6,5,15,16,100
5573,1610612748,21500204,"NOV 23, 2015",MIA vs. NYK,W,240,31,81,0.383,5,19,0.26315789473684204,28,36,0.778,16,40,56,18,8,7,9,19,95
5574,1610612748,21500041,"NOV 01, 2015",MIA vs. HOU,W,240,42,86,0.488,9,22,0.409090909090909,16,21,0.762,11,37,48,24,11,5,12,16,109
5575,1610612743,21501081,"MAR 25, 2016",DEN @ LAL,W,240,45,94,0.47900000000000004,10,26,0.384615384615384,16,24,0.667,13,35,48,31,5,7,9,22,116
5576,1610612743,21500933,"MAR 06, 2016",DEN vs. DAL,W,265,44,107,0.41100000000000003,9,26,0.34615384615384603,19,25,0.76,17,41,58,25,8,5,11,25,116
5577,1610612743,21500778,"FEB 08, 2016",DEN @ BKN,L,240,42,90,0.467,9,25,0.36,11,13,0.846,12,30,42,24,10,2,12,16,104
5578,1610612743,21500642,"JAN 21, 2016",DEN vs. MEM,L,240,36,80,0.45,9,30,0.30000000000000004,20,26,0.769,10,30,40,26,6,1,10,25,101
5579,1610612743,21500482,"DEC 30, 2015",DEN @ POR,L,240,37,87,0.425,12,27,0.44444444444444403,17,19,0.895,12,32,44,20,9,5,14,16,103
5580,1610612743,21500340,"DEC 11, 2015",DEN vs. MIN,W,265,38,86,0.442,11,28,0.392857142857142,24,33,0.727,8,42,50,21,7,1,12,25,111
5581,1610612743,21500185,"NOV 20, 2015",DEN vs. PHX,L,240,41,90,0.456,5,24,0.208333333333333,20,26,0.769,14,24,38,24,8,4,11,22,107
5582,1610612743,21500044,"NOV 01, 2015",DEN @ OKC,L,240,35,92,0.38,9,26,0.34615384615384603,14,19,0.737,14,21,35,20,8,3,13,17,93
5583,1610612742,21501095,"MAR 27, 2016",DAL @ SAC,L,240,42,88,0.47700000000000004,8,24,0.33333333333333304,19,24,0.792,12,29,41,22,6,2,13,24,111
5584,1610612742,21500933,"MAR 06, 2016",DAL @ DEN,L,265,41,93,0.441,16,41,0.390243902439024,16,20,0.8,8,38,46,29,5,8,12,19,114
5585,1610612742,21500759,"FEB 05, 2016",DAL vs. SAS,L,240,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,90
5586,1610612742,21500623,"JAN 18, 2016",DAL vs. BOS,W,265,40,93,0.43,16,34,0.47058823529411703,22,24,0.917,11,40,51,23,4,2,14,21,118
5587,1610612742,21500491,"JAN 01, 2016",DAL @ MIA,L,240,32,88,0.364,7,31,0.22580645161290303,11,14,0.786,13,27,40,22,6,3,9,11,82
5588,1610612742,21500328,"DEC 09, 2015",DAL vs. ATL,L,240,36,100,0.36,7,31,0.22580645161290303,16,19,0.842,20,31,51,18,7,3,9,15,95
5589,1610612742,21500184,"NOV 20, 2015",DAL vs. UTA,W,240,39,83,0.47000000000000003,8,28,0.28571428571428503,16,17,0.9410000000000001,8,26,34,24,10,5,8,19,102
5590,1610612742,21500045,"NOV 01, 2015",DAL @ LAL,W,240,40,87,0.46,11,30,0.36666666666666603,12,16,0.75,8,41,49,28,5,4,11,22,103
5591,1610612760,21501088,"MAR 26, 2016",OKC vs. SAS,W,240,44,85,0.518,7,20,0.35000000000000003,16,18,0.889,13,34,47,19,6,5,17,18,111
5592,1610612760,21500930,"MAR 06, 2016",OKC @ MIL,W,240,32,76,0.421,7,25,0.28,33,43,0.767,14,41,55,27,5,8,21,23,104
5593,1610612760,21500783,"FEB 08, 2016",OKC @ PHX,W,240,42,85,0.494,15,33,0.45454545454545403,23,30,0.767,14,24,38,23,8,5,14,29,122
5594,1610612760,21500627,"JAN 19, 2016",OKC @ DEN,W,240,41,97,0.423,6,28,0.21428571428571402,22,30,0.733,16,36,52,30,11,5,13,28,110
5595,1610612760,21500488,"DEC 31, 2015",OKC vs. PHX,W,240,42,80,0.525,7,21,0.33333333333333304,19,24,0.792,12,25,37,29,12,5,13,14,110
5596,1610612760,21500341,"DEC 11, 2015",OKC @ UTA,W,240,37,79,0.468,6,17,0.35294117647058804,14,16,0.875,11,34,45,14,4,2,13,19,94
5597,1610612760,21500183,"NOV 20, 2015",OKC vs. NYK,L,240,35,92,0.38,3,29,0.103448275862068,17,23,0.739,21,28,49,12,9,4,14,19,90
5598,1610612760,21500044,"NOV 01, 2015",OKC vs. DEN,W,240,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117
5599,1610612747,21501096,"MAR 27, 2016",LAL vs. WAS,L,240,33,87,0.379,7,28,0.25,15,17,0.882,12,30,42,15,12,0,18,26,88
5600,1610612747,21500921,"MAR 04, 2016",LAL vs. ATL,L,240,29,85,0.341,5,27,0.185185185185185,14,20,0.7000000000000001,17,29,46,19,5,1,10,16,77
5601,1610612747,21500767,"FEB 06, 2016",LAL @ SAS,L,240,34,86,0.395,10,30,0.33333333333333304,24,27,0.889,13,33,46,19,5,3,8,22,102
5602,1610612747,21500614,"JAN 17, 2016",LAL vs. HOU,L,240,37,82,0.451,6,19,0.31578947368421,15,19,0.789,3,33,36,25,8,7,14,16,95
5603,1610612747,21500476,"DEC 30, 2015",LAL @ BOS,W,240,43,94,0.457,9,19,0.47368421052631504,17,23,0.739,13,39,52,22,5,2,10,22,112
5604,1610612747,21500342,"DEC 11, 2015",LAL @ SAS,L,240,36,88,0.40900000000000003,9,25,0.36,6,10,0.6000000000000001,9,27,36,20,7,5,15,21,87
5605,1610612747,21500201,"NOV 22, 2015",LAL vs. POR,L,240,32,88,0.364,6,18,0.33333333333333304,23,27,0.852,15,36,51,17,2,6,10,12,93
5606,1610612747,21500045,"NOV 01, 2015",LAL vs. DAL,L,240,31,85,0.365,10,34,0.29411764705882304,21,28,0.75,8,34,42,18,8,9,12,20,93
5607,1610612745,21501077,"MAR 25, 2016",HOU vs. TOR,W,240,42,81,0.519,12,22,0.5454545454545451,16,35,0.457,13,35,48,25,3,11,16,23,112
5608,1610612745,21500936,"MAR 06, 2016",HOU @ TOR,W,240,38,78,0.487,13,29,0.448275862068965,24,37,0.649,8,29,37,27,9,4,10,21,113
5609,1610612745,21500760,"FEB 06, 2016",HOU vs. POR,L,240,25,77,0.325,7,36,0.194444444444444,22,30,0.733,12,31,43,13,13,4,23,21,79
5610,1610612745,21500624,"JAN 18, 2016",HOU @ LAC,L,265,44,88,0.5,11,32,0.34375000000000006,33,52,0.635,16,36,52,31,8,5,14,28,132
5611,1610612745,21500470,"DEC 29, 2015",HOU vs. ATL,L,240,39,72,0.542,11,20,0.55,26,39,0.667,7,39,46,23,6,4,19,21,115
5612,1610612745,21500321,"DEC 09, 2015",HOU @ WAS,W,240,40,83,0.482,12,33,0.36363636363636304,17,25,0.68,6,36,42,23,8,4,19,23,109
5613,1610612745,21500180,"NOV 20, 2015",HOU @ MEM,L,240,28,74,0.378,6,29,0.206896551724137,22,37,0.595,9,40,49,15,11,9,23,23,84
5614,1610612745,21500041,"NOV 01, 2015",HOU @ MIA,L,240,32,79,0.405,10,36,0.277777777777777,15,18,0.833,3,31,34,20,9,3,17,23,89
5615,1610612738,21501090,"MAR 26, 2016",BOS @ PHX,W,240,35,84,0.417,8,29,0.275862068965517,24,27,0.889,17,32,49,14,7,3,19,23,102
5616,1610612738,21500915,"MAR 04, 2016",BOS vs. NYK,W,240,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,8,2,8,14,105
5617,1610612738,21500773,"FEB 07, 2016",BOS vs. SAC,W,240,51,91,0.56,13,24,0.5416666666666661,13,15,0.867,12,37,49,34,9,5,24,19,128
5618,1610612738,21500633,"JAN 20, 2016",BOS @ TOR,L,240,43,85,0.506,12,26,0.461538461538461,11,15,0.733,8,25,33,30,8,1,14,19,109
5619,1610612738,21500495,"JAN 02, 2016",BOS vs. BKN,L,240,34,88,0.386,7,32,0.21875000000000003,22,28,0.786,16,35,51,17,8,4,14,24,97
5620,1610612738,21500336,"DEC 11, 2015",BOS vs. GSW,L,290,49,114,0.43,12,33,0.36363636363636304,9,16,0.5630000000000001,11,40,51,32,7,9,15,30,119
5621,1610612738,21500197,"NOV 22, 2015",BOS @ BKN,L,240,35,82,0.427,14,37,0.378378378378378,17,21,0.81,10,25,35,19,9,2,17,28,101
5622,1610612738,21500040,"NOV 01, 2015",BOS vs. SAS,L,240,35,98,0.357,6,29,0.206896551724137,11,14,0.786,16,29,45,21,10,5,16,23,87
5623,1610612759,21501088,"MAR 26, 2016",SAS @ OKC,L,240,37,86,0.43,4,15,0.266666666666666,14,17,0.8240000000000001,13,21,34,14,8,3,12,17,92
5624,1610612759,21500939,"MAR 07, 2016",SAS @ IND,L,240,34,96,0.354,4,28,0.14285714285714202,19,22,0.864,18,34,52,15,5,6,8,19,91
5625,1610612759,21500790,"FEB 10, 2016",SAS @ ORL,W,240,38,89,0.427,8,20,0.4,14,15,0.933,11,33,44,24,6,11,13,14,98
5626,1610612759,21500644,"JAN 21, 2016",SAS @ PHX,W,240,42,86,0.488,9,14,0.642857142857142,24,28,0.857,10,33,43,24,8,6,8,21,117
5627,1610612759,21500465,"DEC 28, 2015",SAS vs. MIN,W,240,37,72,0.514,5,17,0.29411764705882304,22,28,0.786,5,31,36,25,5,5,16,18,101
5628,1610612759,21500323,"DEC 09, 2015",SAS @ TOR,L,240,34,76,0.447,7,25,0.28,19,24,0.792,13,22,35,23,10,2,17,19,94
5629,1610612759,21500195,"NOV 21, 2015",SAS vs. MEM,W,240,34,72,0.47200000000000003,7,21,0.33333333333333304,17,22,0.773,7,33,40,20,7,6,17,20,92
5630,1610612759,21500040,"NOV 01, 2015",SAS @ BOS,W,240,36,83,0.434,5,19,0.26315789473684204,18,25,0.72,10,41,51,22,10,6,18,16,95
5631,1610612737,21501076,"MAR 25, 2016",ATL vs. MIL,W,240,41,97,0.423,5,32,0.15625,14,17,0.8240000000000001,17,28,45,26,10,6,11,21,101
5632,1610612737,21500929,"MAR 05, 2016",ATL @ LAC,W,240,40,89,0.449,10,27,0.37037037037037,17,20,0.85,10,43,53,26,9,3,18,26,107
5633,1610612737,21500771,"FEB 07, 2016",ATL @ ORL,L,240,35,91,0.385,13,28,0.464285714285714,11,15,0.733,18,32,50,22,7,7,16,13,94
5634,1610612737,21500639,"JAN 20, 2016",ATL @ POR,W,240,39,87,0.448,10,24,0.416666666666666,16,23,0.6960000000000001,10,33,43,25,7,3,13,13,104
5635,1610612737,21500459,"DEC 28, 2015",ATL @ IND,L,240,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,20,16,87
5636,1610612737,21500328,"DEC 09, 2015",ATL @ DAL,W,240,39,81,0.481,6,20,0.30000000000000004,14,18,0.778,6,41,47,26,7,7,14,19,98
5637,1610612737,21500159,"NOV 17, 2015",ATL @ BKN,L,240,33,76,0.434,12,29,0.413793103448275,10,14,0.714,8,36,44,22,7,7,20,17,88
5638,1610612737,21500026,"OCT 30, 2015",ATL vs. CHA,W,240,36,83,0.434,8,23,0.347826086956521,17,22,0.773,8,37,45,23,9,4,15,17,97
5639,1610612746,20601087,"MAR 31, 2007",LAC @ POR,W,240,36,62,0.581,6,12,0.5,21,26,0.808,7,28,35,25,5,0,16,21,99
5640,1610612746,20600952,"MAR 13, 2007",LAC @ SAS,L,240,39,79,0.494,3,11,0.27272727272727204,3,7,0.429,6,29,35,22,5,8,13,22,84
5641,1610612746,20600786,"FEB 14, 2007",LAC vs. ATL,L,240,32,73,0.438,7,17,0.41176470588235203,22,30,0.733,7,32,39,24,9,9,13,26,93
5642,1610612746,20600653,"JAN 27, 2007",LAC vs. MIN,L,240,27,63,0.429,2,8,0.25,31,37,0.838,13,30,43,12,6,7,26,29,87
5643,1610612746,20600480,"JAN 05, 2007",LAC @ WAS,L,240,38,87,0.437,4,11,0.36363636363636304,25,30,0.833,16,35,51,19,8,4,20,16,105
5644,1610612746,20600353,"DEC 17, 2006",LAC vs. HOU,L,240,35,72,0.486,2,6,0.33333333333333304,31,38,0.8160000000000001,7,28,35,19,7,5,14,26,103
5645,1610612746,20600210,"NOV 28, 2006",LAC @ SAC,L,240,30,98,0.306,4,15,0.266666666666666,16,18,0.889,20,36,56,15,3,5,8,25,80
5646,1610612746,20600039,"NOV 04, 2006",LAC vs. PHX,W,240,41,87,0.47100000000000003,1,12,0.08333333333333301,31,45,0.6890000000000001,13,41,54,21,2,6,9,23,114
5647,1610612749,20600547,"APR 03, 2007",MIL vs. NOK,L,240,41,85,0.482,9,26,0.34615384615384603,10,14,0.714,4,21,25,24,8,2,13,22,101
5648,1610612749,20600932,"MAR 10, 2007",MIL vs. CLE,L,240,39,83,0.47000000000000003,6,17,0.35294117647058804,8,12,0.667,7,27,34,21,9,1,11,15,92
5649,1610612749,20600780,"FEB 14, 2007",MIL @ BOS,L,240,39,76,0.513,7,11,0.636363636363636,12,21,0.5710000000000001,17,26,43,23,4,3,17,18,97
5650,1610612749,20600641,"JAN 26, 2007",MIL vs. PHX,L,240,36,88,0.40900000000000003,6,16,0.375,12,21,0.5710000000000001,15,30,45,14,5,1,13,23,90
5651,1610612749,20600486,"JAN 05, 2007",MIL vs. CLE,L,240,31,75,0.41300000000000003,6,18,0.33333333333333304,18,29,0.621,9,30,39,19,6,7,10,20,86
5652,1610612749,20600336,"DEC 15, 2006",MIL @ CHI,L,240,43,89,0.483,9,18,0.5,16,34,0.47100000000000003,15,28,43,22,14,3,15,31,111
5653,1610612749,20600192,"NOV 25, 2006",MIL vs. BOS,L,240,37,76,0.487,7,14,0.5,17,22,0.773,8,25,33,22,6,2,13,26,98
5654,1610612749,20600035,"NOV 04, 2006",MIL vs. SAC,W,240,38,72,0.528,9,17,0.529411764705882,19,23,0.8260000000000001,11,31,42,29,3,2,20,18,104
